type, client, tx, amount
deposit, 1, 1, 100.0000
deposit, 1, 2, 50.0000
withdrawal, 1, 3, 25.5000
deposit, 1, 4, 10.2500

deposit, 2, 5, 200.0000
withdrawal, 2, 6, 50.0000
deposit, 2, 7, 25.7500
withdrawal, 2, 8, 10.0000

deposit, 3, 9, 500.0000
deposit, 3, 10, 100.0000
withdrawal, 3, 11, 75.5000
deposit, 3, 12, 25.0000

deposit, 4, 13, 1000.0000
withdrawal, 4, 14, 250.0000
withdrawal, 4, 15, 100.0000
deposit, 4, 16, 50.5000

deposit, 5, 17, 750.0000
deposit, 5, 18, 250.0000
withdrawal, 5, 19, 100.0000
withdrawal, 5, 20, 50.0000

deposit, 1, 21, 15.0000
dispute, 1, 21,
resolve, 1, 21,

deposit, 2, 22, 30.0000
dispute, 2, 22,
chargeback, 2, 22,

dispute, 3, 9,
resolve, 3, 9,
